商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160804081400690,2016080493550026,2016-08-04 20:14:00.0,2016-08-04 20:15:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804081330338,2016080493547926,2016-08-04 20:13:30.0,2016-08-04 20:13:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804081054204,2016080493538035,2016-08-04 20:10:54.0,2016-08-04 20:11:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804081045243,2016080493536670,2016-08-04 20:10:45.0,2016-08-04 20:11:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080857665,2016080493529797,2016-08-04 20:08:57.0,2016-08-04 20:09:04.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804080827293,2016080493527787,2016-08-04 20:08:27.0,2016-08-04 20:08:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080356732,2016080493510132,2016-08-04 20:03:56.0,2016-08-04 20:04:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080205468,2016080493502275,2016-08-04 20:02:05.0,2016-08-04 20:02:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080142270,2016080493500382,2016-08-04 20:01:42.0,2016-08-04 20:02:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080053763,2016080493496779,2016-08-04 20:00:53.0,2016-08-04 20:01:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804080043362,2016080493496410,2016-08-04 20:00:43.0,2016-08-04 20:01:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804075900125,2016080493489264,2016-08-04 19:59:00.0,2016-08-04 19:59:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804075651795,2016080493479772,2016-08-04 19:56:51.0,2016-08-04 19:56:58.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804075137463,2016080493458310,2016-08-04 19:51:37.0,2016-08-04 19:52:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804073141859,2016080493374043,2016-08-04 19:31:41.0,2016-08-04 19:32:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804072540490,2016080493346407,2016-08-04 19:25:40.0,2016-08-04 19:26:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804072311409,2016080493335961,2016-08-04 19:23:11.0,2016-08-04 19:23:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804070918678,2016080493265752,2016-08-04 19:09:18.0,2016-08-04 19:09:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804070535805,2016080493247488,2016-08-04 19:05:35.0,2016-08-04 19:05:51.0,398.99,0.00,支付完成 交易成功结束,APP充值
20160804070212544,2016080493230502,2016-08-04 19:02:12.0,2016-08-04 19:02:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804065920696,2016080493218208,2016-08-04 18:59:20.0,2016-08-04 18:59:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804065616673,2016080493205044,2016-08-04 18:56:16.0,2016-08-04 18:57:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804065111452,2016080493180747,2016-08-04 18:51:11.0,2016-08-04 18:51:25.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804065045449,2016080493178584,2016-08-04 18:50:45.0,2016-08-04 18:51:03.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804065020557,2016080493177453,2016-08-04 18:50:20.0,2016-08-04 18:50:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804064809207,2016080493166272,2016-08-04 18:48:09.0,2016-08-04 18:48:25.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804064631279,2016080493158451,2016-08-04 18:46:31.0,2016-08-04 18:47:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804064607276,2016080493157056,2016-08-04 18:46:07.0,2016-08-04 18:46:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063925689,2016080493125028,2016-08-04 18:39:25.0,2016-08-04 18:39:44.0,998.99,0.00,支付完成 交易成功结束,APP充值
20160804063911197,2016080493123483,2016-08-04 18:39:11.0,2016-08-04 18:41:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063843368,2016080493122094,2016-08-04 18:38:43.0,2016-08-04 18:39:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063642332,2016080493112035,2016-08-04 18:36:42.0,2016-08-04 18:37:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063419855,2016080493099510,2016-08-04 18:34:19.0,2016-08-04 18:34:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063356407,2016080493097587,2016-08-04 18:33:56.0,2016-08-04 18:34:05.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160804063153607,2016080493088146,2016-08-04 18:31:53.0,2016-08-04 18:32:10.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804063023321,2016080493081843,2016-08-04 18:30:23.0,2016-08-04 18:31:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804062553841,2016080493058611,2016-08-04 18:25:53.0,2016-08-04 18:26:08.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804062250765,2016080493045174,2016-08-04 18:22:50.0,2016-08-04 18:23:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804062222431,2016080493041931,2016-08-04 18:22:22.0,2016-08-04 18:23:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804061814252,2016080493021915,2016-08-04 18:18:14.0,2016-08-04 18:18:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804061711201,2016080493016422,2016-08-04 18:17:11.0,2016-08-04 18:17:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804061640347,2016080493015141,2016-08-04 18:16:40.0,2016-08-04 18:19:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804061151308,2016080492991882,2016-08-04 18:11:51.0,2016-08-04 18:12:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804060654663,2016080492966127,2016-08-04 18:06:54.0,2016-08-04 18:07:07.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804055858675,2016080492928393,2016-08-04 17:58:58.0,2016-08-04 18:00:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804055604698,2016080492914164,2016-08-04 17:56:04.0,2016-08-04 17:56:19.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804055408496,2016080492904582,2016-08-04 17:54:08.0,2016-08-04 17:54:23.0,2999.00,0.00,支付完成 交易成功结束,APP充值
20160804054934157,2016080492882475,2016-08-04 17:49:34.0,2016-08-04 17:49:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804054902313,2016080492881149,2016-08-04 17:49:02.0,2016-08-04 17:49:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804054443276,2016080492858847,2016-08-04 17:44:43.0,2016-08-04 17:45:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804053743633,2016080492827638,2016-08-04 17:37:43.0,2016-08-04 17:38:13.0,4499.00,0.00,支付完成 交易成功结束,APP充值
20160804053155550,2016080492800455,2016-08-04 17:31:55.0,2016-08-04 17:32:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804053013517,2016080492793390,2016-08-04 17:30:13.0,2016-08-04 17:30:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804052426170,2016080492767539,2016-08-04 17:24:26.0,2016-08-04 17:25:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804051635766,2016080492732025,2016-08-04 17:16:35.0,2016-08-04 17:29:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804051051696,2016080492707629,2016-08-04 17:10:51.0,2016-08-04 17:11:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804050610352,2016080492687775,2016-08-04 17:06:10.0,2016-08-04 17:06:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804050542890,2016080492685867,2016-08-04 17:05:42.0,2016-08-04 17:06:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804050339603,2016080492679018,2016-08-04 17:03:39.0,2016-08-04 17:04:04.0,1999.00,0.00,支付完成 交易成功结束,APP充值
20160804050231731,2016080492672442,2016-08-04 17:02:31.0,2016-08-04 17:03:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045818826,2016080492655630,2016-08-04 16:58:18.0,2016-08-04 16:59:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045711438,2016080492651271,2016-08-04 16:57:11.0,2016-08-04 16:57:33.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804045649691,2016080492648673,2016-08-04 16:56:49.0,2016-08-04 16:57:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045646866,2016080492648526,2016-08-04 16:56:46.0,2016-08-04 16:59:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045618355,2016080492647410,2016-08-04 16:56:18.0,2016-08-04 16:57:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045614451,2016080492647257,2016-08-04 16:56:14.0,2016-08-04 16:57:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045550899,2016080492644605,2016-08-04 16:55:50.0,2016-08-04 16:56:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045259520,2016080492633148,2016-08-04 16:52:59.0,2016-08-04 16:53:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804045219300,2016080492631105,2016-08-04 16:52:19.0,2016-08-04 16:52:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044531831,2016080492600991,2016-08-04 16:45:31.0,2016-08-04 16:45:45.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804044501469,2016080492599236,2016-08-04 16:45:01.0,2016-08-04 16:45:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044257488,2016080492590725,2016-08-04 16:42:57.0,2016-08-04 16:43:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044235433,2016080492589009,2016-08-04 16:42:35.0,2016-08-04 16:43:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044231738,2016080492588787,2016-08-04 16:42:31.0,2016-08-04 16:43:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044222271,2016080492587566,2016-08-04 16:42:22.0,2016-08-04 16:43:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044104155,2016080492581596,2016-08-04 16:41:04.0,2016-08-04 16:41:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804044035202,2016080492579439,2016-08-04 16:40:35.0,2016-08-04 16:53:53.0,998.99,0.00,支付完成 交易成功结束,APP充值
20160804043946999,2016080492576487,2016-08-04 16:39:46.0,2016-08-04 16:39:56.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804043851212,2016080492572512,2016-08-04 16:38:51.0,2016-08-04 16:39:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043655518,2016080492564463,2016-08-04 16:36:55.0,2016-08-04 16:37:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043643782,2016080492562984,2016-08-04 16:36:43.0,2016-08-04 16:37:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043637301,2016080492562864,2016-08-04 16:36:37.0,2016-08-04 16:42:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043559854,2016080492560656,2016-08-04 16:35:59.0,2016-08-04 16:36:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043532981,2016080492557884,2016-08-04 16:35:32.0,2016-08-04 16:36:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043530289,2016080492558637,2016-08-04 16:35:30.0,2016-08-04 16:36:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043504999,2016080492555889,2016-08-04 16:35:04.0,2016-08-04 16:35:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043343748,2016080492550897,2016-08-04 16:33:43.0,2016-08-04 16:35:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804043224501,2016080492546064,2016-08-04 16:32:24.0,2016-08-04 16:32:36.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804043040716,2016080492538606,2016-08-04 16:30:40.0,2016-08-04 16:32:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042722783,2016080492525133,2016-08-04 16:27:22.0,2016-08-04 16:27:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042700151,2016080492524203,2016-08-04 16:27:00.0,2016-08-04 16:27:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042500496,2016080492514987,2016-08-04 16:25:00.0,2016-08-04 16:25:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042450359,2016080492513517,2016-08-04 16:24:50.0,2016-08-04 16:25:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042326749,2016080492507643,2016-08-04 16:23:26.0,2016-08-04 16:23:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042323267,2016080492508396,2016-08-04 16:23:23.0,2016-08-04 16:23:39.0,298.00,0.00,支付完成 交易成功结束,APP充值
20160804042206552,2016080492501961,2016-08-04 16:22:06.0,2016-08-04 16:22:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804042116684,2016080492499372,2016-08-04 16:21:16.0,2016-08-04 16:21:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804041828439,2016080492487795,2016-08-04 16:18:28.0,2016-08-04 16:19:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804041607362,2016080492480118,2016-08-04 16:16:07.0,2016-08-04 16:16:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804041212377,2016080492463015,2016-08-04 16:12:12.0,2016-08-04 16:12:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804040921896,2016080492452161,2016-08-04 16:09:21.0,2016-08-04 16:09:35.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160804040509481,2016080492435127,2016-08-04 16:05:09.0,2016-08-04 16:05:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804040309386,2016080492427288,2016-08-04 16:03:09.0,2016-08-04 16:04:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804040038732,2016080492416683,2016-08-04 16:00:38.0,2016-08-04 16:03:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804040033873,2016080492417004,2016-08-04 16:00:33.0,2016-08-04 16:00:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804040015382,2016080492414832,2016-08-04 16:00:15.0,2016-08-04 16:00:32.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804035806403,2016080492406390,2016-08-04 15:58:06.0,2016-08-04 15:59:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804035727211,2016080492403483,2016-08-04 15:57:27.0,2016-08-04 15:57:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804035711254,2016080492401938,2016-08-04 15:57:11.0,2016-08-04 15:57:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804035708994,2016080492401788,2016-08-04 15:57:08.0,2016-08-04 15:57:18.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804035245192,2016080492384856,2016-08-04 15:52:45.0,2016-08-04 15:53:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034947365,2016080492372997,2016-08-04 15:49:47.0,2016-08-04 15:50:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034813399,2016080492367282,2016-08-04 15:48:13.0,2016-08-04 15:49:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034709667,2016080492361987,2016-08-04 15:47:09.0,2016-08-04 15:47:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034619680,2016080492360250,2016-08-04 15:46:19.0,2016-08-04 15:46:31.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160804034352688,2016080492350242,2016-08-04 15:43:52.0,2016-08-04 15:44:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034311448,2016080492345868,2016-08-04 15:43:11.0,2016-08-04 15:43:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034210337,2016080492341833,2016-08-04 15:42:10.0,2016-08-04 15:42:36.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804034128711,2016080492339448,2016-08-04 15:41:28.0,2016-08-04 15:42:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034036783,2016080492336490,2016-08-04 15:40:36.0,2016-08-04 15:41:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804034032679,2016080492335356,2016-08-04 15:40:32.0,2016-08-04 15:40:41.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160804033927862,2016080492332272,2016-08-04 15:39:27.0,2016-08-04 15:39:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033832463,2016080492328612,2016-08-04 15:38:32.0,2016-08-04 15:38:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033831360,2016080492328588,2016-08-04 15:38:31.0,2016-08-04 15:39:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033705173,2016080492321721,2016-08-04 15:37:05.0,2016-08-04 15:37:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033509250,2016080492314824,2016-08-04 15:35:09.0,2016-08-04 15:35:22.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804033350994,2016080492309256,2016-08-04 15:33:50.0,2016-08-04 15:35:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033052891,2016080492298282,2016-08-04 15:30:52.0,2016-08-04 15:34:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804033011847,2016080492296125,2016-08-04 15:30:11.0,2016-08-04 15:31:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032939177,2016080492293212,2016-08-04 15:29:39.0,2016-08-04 15:32:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032838389,2016080492289021,2016-08-04 15:28:38.0,2016-08-04 15:28:57.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804032551733,2016080492275989,2016-08-04 15:25:51.0,2016-08-04 15:26:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032518559,2016080492274183,2016-08-04 15:25:18.0,2016-08-04 15:26:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032505883,2016080492273349,2016-08-04 15:25:05.0,2016-08-04 15:25:28.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804032459444,2016080492272563,2016-08-04 15:24:59.0,2016-08-04 15:25:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032452579,2016080492271906,2016-08-04 15:24:52.0,2016-08-04 15:25:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032421107,2016080492270280,2016-08-04 15:24:21.0,2016-08-04 15:24:35.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804032356905,2016080492269062,2016-08-04 15:23:56.0,2016-08-04 15:24:02.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804032230880,2016080492262174,2016-08-04 15:22:30.0,2016-08-04 15:23:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804032122334,2016080492256855,2016-08-04 15:21:22.0,2016-08-04 15:21:38.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160804031911937,2016080492248389,2016-08-04 15:19:11.0,2016-08-04 15:19:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031852205,2016080492246706,2016-08-04 15:18:52.0,2016-08-04 15:19:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031848414,2016080492246538,2016-08-04 15:18:48.0,2016-08-04 15:19:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031759448,2016080492243502,2016-08-04 15:17:59.0,2016-08-04 15:18:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031757883,2016080492242602,2016-08-04 15:17:57.0,2016-08-04 15:18:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031502511,2016080492230656,2016-08-04 15:15:02.0,2016-08-04 15:15:10.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804031343130,2016080492225643,2016-08-04 15:13:43.0,2016-08-04 15:14:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031332937,2016080492224641,2016-08-04 15:13:32.0,2016-08-04 15:13:49.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804031245984,2016080492221740,2016-08-04 15:12:45.0,2016-08-04 15:13:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031149162,2016080492217921,2016-08-04 15:11:49.0,2016-08-04 15:12:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031137433,2016080492216769,2016-08-04 15:11:37.0,2016-08-04 15:12:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804031107723,2016080492215377,2016-08-04 15:11:07.0,2016-08-04 15:11:20.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804030936789,2016080492209134,2016-08-04 15:09:36.0,2016-08-04 15:09:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804030759215,2016080492202564,2016-08-04 15:07:59.0,2016-08-04 15:08:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804030650667,2016080492198235,2016-08-04 15:06:50.0,2016-08-04 15:09:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804030531572,2016080492191857,2016-08-04 15:05:31.0,2016-08-04 15:06:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804030450962,2016080492189337,2016-08-04 15:04:50.0,2016-08-04 15:05:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804030204885,2016080492178186,2016-08-04 15:02:04.0,2016-08-04 15:02:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804025538545,2016080492149635,2016-08-04 14:55:38.0,2016-08-04 14:56:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804025420499,2016080492143884,2016-08-04 14:54:20.0,2016-08-04 14:54:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804025232518,2016080492136552,2016-08-04 14:52:32.0,2016-08-04 14:53:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804025001862,2016080492126454,2016-08-04 14:50:01.0,2016-08-04 14:53:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804024854556,2016080492122212,2016-08-04 14:48:54.0,2016-08-04 14:51:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804024837357,2016080492121318,2016-08-04 14:48:37.0,2016-08-04 14:49:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804024626405,2016080492111865,2016-08-04 14:46:26.0,2016-08-04 14:47:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804024618586,2016080492110899,2016-08-04 14:46:18.0,2016-08-04 14:46:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804023415172,2016080492055684,2016-08-04 14:34:15.0,2016-08-04 14:35:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804022805914,2016080492030118,2016-08-04 14:28:05.0,2016-08-04 14:28:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804022459830,2016080492017215,2016-08-04 14:24:59.0,2016-08-04 14:27:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804022249393,2016080492007519,2016-08-04 14:22:49.0,2016-08-04 14:23:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804014931265,2016080491863423,2016-08-04 13:49:31.0,2016-08-04 13:49:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804122638629,2016080491534479,2016-08-04 12:26:38.0,2016-08-04 12:28:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804121557923,2016080491488309,2016-08-04 12:15:57.0,2016-08-04 12:16:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804121320321,2016080491477050,2016-08-04 12:13:20.0,2016-08-04 12:14:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804121250670,2016080491473864,2016-08-04 12:12:50.0,2016-08-04 12:13:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804120602920,2016080491443831,2016-08-04 12:06:02.0,2016-08-04 12:06:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804120055606,2016080491421568,2016-08-04 12:00:55.0,2016-08-04 12:01:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804115431285,2016080491393734,2016-08-04 11:54:31.0,2016-08-04 11:54:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804115318569,2016080491389042,2016-08-04 11:53:18.0,2016-08-04 11:53:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114411305,2016080491337367,2016-08-04 11:44:11.0,2016-08-04 11:44:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114106643,2016080491320876,2016-08-04 11:41:06.0,2016-08-04 11:42:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114004877,2016080491316235,2016-08-04 11:40:04.0,2016-08-04 11:40:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804110954356,2016080491173264,2016-08-04 11:09:54.0,2016-08-04 11:11:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804105543345,2016080491109904,2016-08-04 10:55:43.0,2016-08-04 10:56:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804063457253,2016080490037854,2016-08-04 06:34:57.0,2016-08-04 06:35:07.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160804042608324,2016080489988390,2016-08-04 04:26:08.0,2016-08-04 04:27:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803103521817,2016080389587854,2016-08-03 22:35:21.0,2016-08-03 22:35:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803072103196,2016080388710534,2016-08-03 19:21:03.0,2016-08-03 19:21:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803052402246,2016080388174302,2016-08-03 17:24:02.0,2016-08-03 17:24:13.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160803051143732,2016080388111941,2016-08-03 17:11:43.0,2016-08-03 17:12:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803045840130,2016080388046622,2016-08-03 16:58:40.0,2016-08-03 16:59:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803013020483,2016080386893995,2016-08-03 13:30:20.0,2016-08-03 13:30:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803091500795,2016080386048013,2016-08-03 09:15:00.0,2016-08-03 09:15:19.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160803091334963,2016080386044911,2016-08-03 09:13:34.0,2016-08-03 09:14:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160803021452150,2016080385551687,2016-08-03 02:14:52.0,2016-08-03 02:15:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160802071342158,2016080284505908,2016-08-02 19:13:42.0,2016-08-02 19:14:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160802062043752,2016080284255600,2016-08-02 18:20:43.0,2016-08-02 18:21:23.0,5000.00,0.00,支付完成 交易成功结束,APP充值
20160802010935862,2016080281279048,2016-08-02 01:09:35.0,2016-08-02 01:10:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160801074718753,2016080180391720,2016-08-01 19:47:18.0,2016-08-01 19:47:34.0,1000.00,0.00,支付完成 交易成功结束,APP充值
20160801074225549,2016080180367777,2016-08-01 19:42:25.0,2016-08-01 19:43:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160801050338492,2016080179626363,2016-08-01 17:03:38.0,2016-08-01 17:03:58.0,30000.00,0.00,支付完成 交易成功结束,APP充值
20160801045938824,2016080179609479,2016-08-01 16:59:38.0,2016-08-01 17:00:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
